Time,Total Power,Radiation
2016-01-18T10:00:00Z,105,270.8334
2016-01-18T11:00:00Z,119,268.8741
2016-01-18T12:00:00Z,112,217.999
2016-01-18T13:00:00Z,85,137.4664
2016-01-18T14:00:00Z,48,41.3553
2016-01-18T15:00:00Z,17,1.5556
2016-01-18T16:00:00Z,8,0
2016-01-18T17:00:00Z,7,0
2016-01-18T18:00:00Z,0,0
2016-01-18T19:00:00Z,0,0
2016-01-18T20:00:00Z,0,0
2016-01-18T21:00:00Z,0,0
2016-01-18T22:00:00Z,0,0
2016-01-18T23:00:00Z,0,0
2016-01-19T00:00:00Z,0,0
2016-01-19T01:00:00Z,0,0
2016-01-19T02:00:00Z,0,0
2016-01-19T03:00:00Z,0,0
2016-01-19T04:00:00Z,0,0
2016-01-19T05:00:00Z,0,0
2016-01-19T06:00:00Z,8,0.4461
2016-01-19T07:00:00Z,13,8.4986
2016-01-19T08:00:00Z,33,31.4017
2016-01-19T09:00:00Z,59,83.826
2016-01-19T10:00:00Z,81,137.934
2016-01-19T11:00:00Z,92,159.1761
2016-01-19T12:00:00Z,87,135.5978
2016-01-19T13:00:00Z,69,81.2975
2016-01-19T14:00:00Z,42,22.8857
2016-01-19T15:00:00Z,17,0.6616
2016-01-19T16:00:00Z,8,0
2016-01-19T17:00:00Z,7,0
2016-01-19T18:00:00Z,0,0
2016-01-19T19:00:00Z,0,0
2016-01-19T20:00:00Z,0,0
2016-01-19T21:00:00Z,0,0
2016-01-19T22:00:00Z,0,0
2016-01-19T23:00:00Z,0,0
2016-01-20T00:00:00Z,0,0
2016-01-20T01:00:00Z,0,0
2016-01-20T02:00:00Z,0,0
2016-01-20T03:00:00Z,0,0
2016-01-20T04:00:00Z,0,0
2016-01-20T05:00:00Z,0,0
2016-01-20T06:00:00Z,8,0.7192
2016-01-20T07:00:00Z,15,23.2208
2016-01-20T08:00:00Z,42,73.2673
2016-01-20T09:00:00Z,77,126.7766
2016-01-20T10:00:00Z,102,167.2209
2016-01-20T11:00:00Z,114,163.0821
2016-01-20T12:00:00Z,104,124.5903
2016-01-20T13:00:00Z,78,63.3918
2016-01-20T14:00:00Z,44,17.9862
2016-01-20T15:00:00Z,17,0.7613
2016-01-20T16:00:00Z,8,0
2016-01-20T17:00:00Z,7,0
2016-01-20T18:00:00Z,0,0
2016-01-20T19:00:00Z,0,0
2016-01-20T20:00:00Z,0,0
2016-01-20T21:00:00Z,0,0
2016-01-20T22:00:00Z,0,0
2016-01-20T23:00:00Z,0,0
2016-01-21T00:00:00Z,0,0
2016-01-21T01:00:00Z,0,0
2016-01-21T02:00:00Z,0,0
2016-01-21T03:00:00Z,0,0
2016-01-21T04:00:00Z,0,0
2016-01-21T05:00:00Z,0,0
2016-01-21T06:00:00Z,8,0.5125
2016-01-21T07:00:00Z,19,19.4856
2016-01-21T08:00:00Z,55,80.9546
2016-01-21T09:00:00Z,99,152.2981
2016-01-21T10:00:00Z,135,201.6052
2016-01-21T11:00:00Z,151,200.6696
2016-01-21T12:00:00Z,139,187.5631
2016-01-21T13:00:00Z,103,120.3474
2016-01-21T14:00:00Z,57,39.3131
2016-01-21T15:00:00Z,20,1.9753
2016-01-21T16:00:00Z,8,0
2016-01-21T17:00:00Z,7,0
2016-01-21T18:00:00Z,0,0
2016-01-21T19:00:00Z,0,0
2016-01-21T20:00:00Z,0,0
2016-01-21T21:00:00Z,0,0
2016-01-21T22:00:00Z,0,0
2016-01-21T23:00:00Z,0,0
2016-01-22T00:00:00Z,0,0
2016-01-22T01:00:00Z,0,0
2016-01-22T02:00:00Z,0,0
2016-01-22T03:00:00Z,0,0
2016-01-22T04:00:00Z,0,0
2016-01-22T05:00:00Z,0,0
2016-01-22T06:00:00Z,8,2.1629
2016-01-22T07:00:00Z,18,58.1059
2016-01-22T08:00:00Z,50,176.4987
2016-01-22T09:00:00Z,91,289.5573
2016-01-22T10:00:00Z,125,345.2965
2016-01-22T11:00:00Z,143,348.35
2016-01-22T12:00:00Z,133,298.3824
2016-01-22T13:00:00Z,100,201.4676
2016-01-22T14:00:00Z,55,78.1644
2016-01-22T15:00:00Z,19,4.2373
2016-01-22T16:00:00Z,8,0
2016-01-22T17:00:00Z,7,0
2016-01-22T18:00:00Z,0,0
2016-01-22T19:00:00Z,0,0
2016-01-22T20:00:00Z,0,0
2016-01-22T21:00:00Z,0,0
2016-01-22T22:00:00Z,0,0
2016-01-22T23:00:00Z,0,0
2016-01-23T00:00:00Z,0,0
2016-01-23T01:00:00Z,0,0
2016-01-23T02:00:00Z,0,0
2016-01-23T03:00:00Z,0,0
2016-01-23T04:00:00Z,0,0
2016-01-23T05:00:00Z,0,0
2016-01-23T06:00:00Z,8,0.1742
2016-01-23T07:00:00Z,14,1.7356
2016-01-23T08:00:00Z,33,2.8816
2016-01-23T09:00:00Z,58,3.4763
2016-01-23T10:00:00Z,80,4.6198
2016-01-23T11:00:00Z,92,5.4216
2016-01-23T12:00:00Z,89,5.2637
2016-01-23T13:00:00Z,73,3.8677
2016-01-23T14:00:00Z,45,1.6726
2016-01-23T15:00:00Z,18,0.206
2016-01-23T16:00:00Z,8,0
2016-01-23T17:00:00Z,7,0
2016-01-23T18:00:00Z,0,0
2016-01-23T19:00:00Z,0,0
2016-01-23T20:00:00Z,0,0
2016-01-23T21:00:00Z,0,0
2016-01-23T22:00:00Z,0,0
2016-01-23T23:00:00Z,0,0
2016-01-24T00:00:00Z,0,0
2016-01-24T01:00:00Z,0,0
2016-01-24T02:00:00Z,0,0
2016-01-24T03:00:00Z,0,0
2016-01-24T04:00:00Z,0,0
2016-01-24T05:00:00Z,0,0
2016-01-24T06:00:00Z,8,1.3648
2016-01-24T07:00:00Z,18,22.8091
2016-01-24T08:00:00Z,46,58.432
2016-01-24T09:00:00Z,79,101.0561
2016-01-24T10:00:00Z,105,105.5612
2016-01-24T11:00:00Z,116,39.0474
2016-01-24T12:00:00Z,107,19.8563
2016-01-24T13:00:00Z,81,16.1578
2016-01-24T14:00:00Z,48,10.3401
2016-01-24T15:00:00Z,19,1.0798
2016-01-24T16:00:00Z,8,0
2016-01-24T17:00:00Z,7,0
2016-01-24T18:00:00Z,0,0
2016-01-24T19:00:00Z,0,0
2016-01-24T20:00:00Z,0,0
2016-01-24T21:00:00Z,0,0
2016-01-24T22:00:00Z,0,0
2016-01-24T23:00:00Z,0,0
2016-01-25T00:00:00Z,0,0
2016-01-25T01:00:00Z,0,0
2016-01-25T02:00:00Z,0,0
2016-01-25T03:00:00Z,0,0
2016-01-25T04:00:00Z,0,0
2016-01-25T05:00:00Z,0,0
2016-01-25T06:00:00Z,8,0.0381
2016-01-25T07:00:00Z,18,0.9186
2016-01-25T08:00:00Z,48,3.2917
2016-01-25T09:00:00Z,86,7.7436
2016-01-25T10:00:00Z,114,16.989
2016-01-25T11:00:00Z,130,28.9548
2016-01-25T12:00:00Z,124,35.1812
2016-01-25T13:00:00Z,99,30.9829
2016-01-25T14:00:00Z,61,14.8011
2016-01-25T15:00:00Z,25,1.4191
2016-01-25T16:00:00Z,9,0
2016-01-25T17:00:00Z,7,0
2016-01-25T18:00:00Z,0,0
2016-01-25T19:00:00Z,0,0
2016-01-25T20:00:00Z,0,0
2016-01-25T21:00:00Z,0,0
2016-01-25T22:00:00Z,0,0
2016-01-25T23:00:00Z,0,0
2016-01-26T00:00:00Z,0,0
2016-01-26T01:00:00Z,0,0
2016-01-26T02:00:00Z,0,0
2016-01-26T03:00:00Z,0,0
2016-01-26T04:00:00Z,0,0
2016-01-26T05:00:00Z,0,0
2016-01-26T06:00:00Z,8,1.2233
2016-01-26T07:00:00Z,28,15.3282
2016-01-26T08:00:00Z,76,42.7313
2016-01-26T09:00:00Z,125,68.2238
2016-01-26T10:00:00Z,159,75.5369
2016-01-26T11:00:00Z,173,68.3303
2016-01-26T12:00:00Z,160,67.2071
2016-01-26T13:00:00Z,133,78.096
2016-01-26T14:00:00Z,83,43.1198
2016-01-26T15:00:00Z,33,3.0938
2016-01-26T16:00:00Z,10,0
2016-01-26T17:00:00Z,7,0
2016-01-26T18:00:00Z,0,0
2016-01-26T19:00:00Z,0,0
2016-01-26T20:00:00Z,0,0
2016-01-26T21:00:00Z,0,0
2016-01-26T22:00:00Z,0,0
2016-01-26T23:00:00Z,0,0
2016-01-27T00:00:00Z,0,0
2016-01-27T01:00:00Z,0,0
2016-01-27T02:00:00Z,0,0
2016-01-27T03:00:00Z,0,0
2016-01-27T04:00:00Z,0,0
2016-01-27T05:00:00Z,0,0
2016-01-27T06:00:00Z,8,2.154
2016-01-27T07:00:00Z,26,40.2434
2016-01-27T08:00:00Z,72,113.1408
2016-01-27T09:00:00Z,126,150.0656
2016-01-27T10:00:00Z,162,162.8973
2016-01-27T11:00:00Z,180,174.5303
2016-01-27T12:00:00Z,170,147.6693
2016-01-27T13:00:00Z,132,87.4348
2016-01-27T14:00:00Z,80,26.5103
2016-01-27T15:00:00Z,32,1.6596
2016-01-27T16:00:00Z,10,0
2016-01-27T17:00:00Z,7,0
2016-01-27T18:00:00Z,0,0
2016-01-27T19:00:00Z,0,0
2016-01-27T20:00:00Z,0,0
2016-01-27T21:00:00Z,0,0
2016-01-27T22:00:00Z,0,0
2016-01-27T23:00:00Z,0,0
2016-01-28T00:00:00Z,0,0
2016-01-28T01:00:00Z,0,0
2016-01-28T02:00:00Z,0,0
2016-01-28T03:00:00Z,0,0
2016-01-28T04:00:00Z,0,0
2016-01-28T05:00:00Z,0,0
2016-01-28T06:00:00Z,8,1.4847
2016-01-28T07:00:00Z,27,36.5413
2016-01-28T08:00:00Z,73,121.2676
2016-01-28T09:00:00Z,127,172.0507
2016-01-28T10:00:00Z,167,176.0194
2016-01-28T11:00:00Z,181,127.9605
2016-01-28T12:00:00Z,163,63.7475
2016-01-28T13:00:00Z,121,27.5682
2016-01-28T14:00:00Z,70,7.267
2016-01-28T15:00:00Z,27,0.5134
2016-01-28T16:00:00Z,10,0
2016-01-28T17:00:00Z,7,0
2016-01-28T18:00:00Z,0,0
2016-01-28T19:00:00Z,0,0
2016-01-28T20:00:00Z,0,0
2016-01-28T21:00:00Z,0,0
2016-01-28T22:00:00Z,0,0
2016-01-28T23:00:00Z,0,0
2016-01-29T00:00:00Z,0,0
2016-01-29T01:00:00Z,0,0
2016-01-29T02:00:00Z,0,0
2016-01-29T03:00:00Z,0,0
2016-01-29T04:00:00Z,0,0
2016-01-29T05:00:00Z,0,0
2016-01-29T06:00:00Z,8,0.0605
2016-01-29T07:00:00Z,28,1.4662
2016-01-29T08:00:00Z,81,16.8504
2016-01-29T09:00:00Z,146,79.9883
2016-01-29T10:00:00Z,196,148.5509
2016-01-29T11:00:00Z,218,190.1002
2016-01-29T12:00:00Z,214,170.6655
2016-01-29T13:00:00Z,176,119.7101
2016-01-29T14:00:00Z,110,46.9837
2016-01-29T15:00:00Z,43,2.7397
2016-01-29T16:00:00Z,12,0
2016-01-29T17:00:00Z,7,0
2016-01-29T18:00:00Z,0,0
2016-01-29T19:00:00Z,0,0
2016-01-29T20:00:00Z,0,0
2016-01-29T21:00:00Z,0,0
2016-01-29T22:00:00Z,0,0
2016-01-29T23:00:00Z,0,0
2016-01-30T00:00:00Z,0,0
2016-01-30T01:00:00Z,0,0
2016-01-30T02:00:00Z,0,0
2016-01-30T03:00:00Z,0,0
2016-01-30T04:00:00Z,0,0
2016-01-30T05:00:00Z,0,0
2016-01-30T06:00:00Z,8,4.1397
2016-01-30T07:00:00Z,27,58.4373
2016-01-30T08:00:00Z,76,159.2943
2016-01-30T09:00:00Z,137,256.2327
2016-01-30T10:00:00Z,191,306.4162
2016-01-30T11:00:00Z,219,306.0289
2016-01-30T12:00:00Z,209,258.6152
2016-01-30T13:00:00Z,166,173.099
2016-01-30T14:00:00Z,103,66.159
2016-01-30T15:00:00Z,39,3.6893
2016-01-30T16:00:00Z,11,0
2016-01-30T17:00:00Z,7,0
2016-01-30T18:00:00Z,0,0
2016-01-30T19:00:00Z,0,0
2016-01-30T20:00:00Z,0,0
2016-01-30T21:00:00Z,0,0
2016-01-30T22:00:00Z,0,0
2016-01-30T23:00:00Z,0,0
2016-01-31T00:00:00Z,0,0
2016-01-31T01:00:00Z,0,0
2016-01-31T02:00:00Z,0,0
2016-01-31T03:00:00Z,0,0
2016-01-31T04:00:00Z,0,0
2016-01-31T05:00:00Z,0,0
2016-01-31T06:00:00Z,8,0.121
2016-01-31T07:00:00Z,24,1.1171
2016-01-31T08:00:00Z,58,2.5025
2016-01-31T09:00:00Z,97,5.1964
2016-01-31T10:00:00Z,127,6.9977
2016-01-31T11:00:00Z,137,5.3801
2016-01-31T12:00:00Z,121,4.172
2016-01-31T13:00:00Z,90,1.9128
2016-01-31T14:00:00Z,59,0.5265
2016-01-31T15:00:00Z,27,0.0537
2016-01-31T16:00:00Z,10,0
2016-01-31T17:00:00Z,7,0
2016-01-31T18:00:00Z,0,0
2016-01-31T19:00:00Z,0,0
2016-01-31T20:00:00Z,0,0
2016-01-31T21:00:00Z,0,0
2016-01-31T22:00:00Z,0,0
2016-01-31T23:00:00Z,0,0
2016-02-01T00:00:00Z,0,0
2016-02-01T01:00:00Z,0,0
2016-02-01T02:00:00Z,0,0
2016-02-01T03:00:00Z,0,0
2016-02-01T04:00:00Z,0,0
2016-02-01T05:00:00Z,0,0
2016-02-01T06:00:00Z,8,0.7701
2016-02-01T07:00:00Z,28,7.7229
2016-02-01T08:00:00Z,74,17.1012
2016-02-01T09:00:00Z,127,23.545
2016-02-01T10:00:00Z,173,24.7247
2016-02-01T11:00:00Z,195,24.3342
2016-02-01T12:00:00Z,187,24.8375
2016-02-01T13:00:00Z,154,18.47
2016-02-01T14:00:00Z,103,8.9537
2016-02-01T15:00:00Z,45,1.0428
2016-02-01T16:00:00Z,13,0.0001
2016-02-01T17:00:00Z,7,0
2016-02-01T18:00:00Z,0,0
2016-02-01T19:00:00Z,0,0
2016-02-01T20:00:00Z,0,0
2016-02-01T21:00:00Z,0,0
2016-02-01T22:00:00Z,0,0
2016-02-01T23:00:00Z,0,0
2016-02-02T00:00:00Z,0,0
2016-02-02T01:00:00Z,0,0
2016-02-02T02:00:00Z,0,0
2016-02-02T03:00:00Z,0,0
2016-02-02T04:00:00Z,0,0
2016-02-02T05:00:00Z,0,0
2016-02-02T06:00:00Z,10,0.2225
2016-02-02T07:00:00Z,35,2.0175
2016-02-02T08:00:00Z,90,6.3022
2016-02-02T09:00:00Z,151,12.6815
2016-02-02T10:00:00Z,201,21.161
2016-02-02T11:00:00Z,226,27.547
2016-02-02T12:00:00Z,217,25.8293
2016-02-02T13:00:00Z,175,19.8857
2016-02-02T14:00:00Z,112,10.9178
2016-02-02T15:00:00Z,47,2.3027
2016-02-02T16:00:00Z,13,0.0002
2016-02-02T17:00:00Z,7,0
2016-02-02T18:00:00Z,0,0
2016-02-02T19:00:00Z,0,0
2016-02-02T20:00:00Z,0,0
2016-02-02T21:00:00Z,0,0
2016-02-02T22:00:00Z,0,0
2016-02-02T23:00:00Z,0,0
2016-02-03T00:00:00Z,0,0
2016-02-03T01:00:00Z,0,0
2016-02-03T02:00:00Z,0,0
2016-02-03T03:00:00Z,0,0
2016-02-03T04:00:00Z,0,0
2016-02-03T05:00:00Z,0,0
2016-02-03T06:00:00Z,8,0.1053
2016-02-03T07:00:00Z,29,0.6103
2016-02-03T08:00:00Z,65,1.1588
2016-02-03T09:00:00Z,101,1.4625
2016-02-03T10:00:00Z,126,1.5048
2016-02-03T11:00:00Z,132,1.2383
2016-02-03T12:00:00Z,124,0.925
2016-02-03T13:00:00Z,100,0.6173
2016-02-03T14:00:00Z,64,0.2997
2016-02-03T15:00:00Z,29,0.0538
2016-02-03T16:00:00Z,11,0
2016-02-03T17:00:00Z,7,0
2016-02-03T18:00:00Z,0,0
2016-02-03T19:00:00Z,0,0
2016-02-03T20:00:00Z,0,0
2016-02-03T21:00:00Z,0,0
2016-02-03T22:00:00Z,0,0
2016-02-03T23:00:00Z,0,0
2016-02-04T00:00:00Z,0,0
2016-02-04T01:00:00Z,0,0
2016-02-04T02:00:00Z,0,0
2016-02-04T03:00:00Z,0,0
2016-02-04T04:00:00Z,0,0
2016-02-04T05:00:00Z,0,0
2016-02-04T06:00:00Z,8,2.51
2016-02-04T07:00:00Z,31,23.8148
2016-02-04T08:00:00Z,82,77.4229
2016-02-04T09:00:00Z,140,155.864
2016-02-04T10:00:00Z,187,210.7547
2016-02-04T11:00:00Z,208,185.0245
2016-02-04T12:00:00Z,189,116.5412
2016-02-04T13:00:00Z,142,40.0994
2016-02-04T14:00:00Z,87,7.0171
2016-02-04T15:00:00Z,36,0.4611
2016-02-04T16:00:00Z,12,0.0001
2016-02-04T17:00:00Z,7,0
2016-02-04T18:00:00Z,0,0
2016-02-04T19:00:00Z,0,0
2016-02-04T20:00:00Z,0,0
2016-02-04T21:00:00Z,0,0
2016-02-04T22:00:00Z,0,0
2016-02-04T23:00:00Z,0,0
2016-02-05T00:00:00Z,0,0
2016-02-05T01:00:00Z,0,0
2016-02-05T02:00:00Z,0,0
2016-02-05T03:00:00Z,0,0
2016-02-05T04:00:00Z,0,0
2016-02-05T05:00:00Z,0,0
2016-02-05T06:00:00Z,9,3.7511
2016-02-05T07:00:00Z,33,39.2811
2016-02-05T08:00:00Z,86,114.6173
2016-02-05T09:00:00Z,145,200.6203
2016-02-05T10:00:00Z,188,219.4418
2016-02-05T11:00:00Z,206,218.8757
2016-02-05T12:00:00Z,186,192.9291
2016-02-05T13:00:00Z,139,136.6328
2016-02-05T14:00:00Z,87,60.0238
2016-02-05T15:00:00Z,38,6.0496
2016-02-05T16:00:00Z,12,0.003
2016-02-05T17:00:00Z,7,0
2016-02-05T18:00:00Z,0,0
2016-02-05T19:00:00Z,0,0
2016-02-05T20:00:00Z,0,0
2016-02-05T21:00:00Z,0,0
2016-02-05T22:00:00Z,0,0
2016-02-05T23:00:00Z,0,0
2016-02-06T00:00:00Z,0,0
2016-02-06T01:00:00Z,0,0
2016-02-06T02:00:00Z,0,0
2016-02-06T03:00:00Z,0,0
2016-02-06T04:00:00Z,0,0
2016-02-06T05:00:00Z,0,0
2016-02-06T06:00:00Z,9,13.9905
2016-02-06T07:00:00Z,35,115.9436
2016-02-06T08:00:00Z,93,247.2877
2016-02-06T09:00:00Z,163,347.6762
2016-02-06T10:00:00Z,233,400.3518
2016-02-06T11:00:00Z,273,399.953
2016-02-06T12:00:00Z,267,347.4656
2016-02-06T13:00:00Z,219,249.4595
2016-02-06T14:00:00Z,141,121.7133
2016-02-06T15:00:00Z,60,15.4148
2016-02-06T16:00:00Z,16,0.0072
2016-02-06T17:00:00Z,7,0
2016-02-06T18:00:00Z,0,0
2016-02-06T19:00:00Z,0,0
2016-02-06T20:00:00Z,0,0
2016-02-06T21:00:00Z,0,0
2016-02-06T22:00:00Z,0,0
2016-02-06T23:00:00Z,0,0
2016-02-07T00:00:00Z,0,0
2016-02-07T01:00:00Z,0,0
2016-02-07T02:00:00Z,0,0
2016-02-07T03:00:00Z,0,0
2016-02-07T04:00:00Z,0,0
2016-02-07T05:00:00Z,0,0
2016-02-07T06:00:00Z,11,4.1259
2016-02-07T07:00:00Z,42,47.3379
2016-02-07T08:00:00Z,102,146.8078
2016-02-07T09:00:00Z,172,221.8509
2016-02-07T10:00:00Z,233,263.1103
2016-02-07T11:00:00Z,271,245.448
2016-02-07T12:00:00Z,261,186.0941
2016-02-07T13:00:00Z,204,98.6075
2016-02-07T14:00:00Z,128,28.5797
2016-02-07T15:00:00Z,56,2.1247
2016-02-07T16:00:00Z,16,0.0009
2016-02-07T17:00:00Z,7,0
2016-02-07T18:00:00Z,0,0
2016-02-07T19:00:00Z,0,0
2016-02-07T20:00:00Z,0,0
2016-02-07T21:00:00Z,0,0
2016-02-07T22:00:00Z,0,0
2016-02-07T23:00:00Z,0,0
2016-02-08T00:00:00Z,0,0
2016-02-08T01:00:00Z,0,0
2016-02-08T02:00:00Z,0,0
2016-02-08T03:00:00Z,0,0
2016-02-08T04:00:00Z,0,0
2016-02-08T05:00:00Z,0,0
2016-02-08T06:00:00Z,10,0.3243
2016-02-08T07:00:00Z,38,3.3436
2016-02-08T08:00:00Z,95,13.8458
2016-02-08T09:00:00Z,157,33.2499
2016-02-08T10:00:00Z,212,68.8479
2016-02-08T11:00:00Z,242,103.2943
2016-02-08T12:00:00Z,236,103.1864
2016-02-08T13:00:00Z,193,67.8498
2016-02-08T14:00:00Z,124,20.4336
2016-02-08T15:00:00Z,55,1.6759
2016-02-08T16:00:00Z,16,0.0018
2016-02-08T17:00:00Z,7,0
2016-02-08T18:00:00Z,0,0
2016-02-08T19:00:00Z,0,0
2016-02-08T20:00:00Z,0,0
2016-02-08T21:00:00Z,0,0
2016-02-08T22:00:00Z,0,0
2016-02-08T23:00:00Z,0,0
2016-02-09T00:00:00Z,0,0
2016-02-09T01:00:00Z,0,0
2016-02-09T02:00:00Z,0,0
2016-02-09T03:00:00Z,0,0
2016-02-09T04:00:00Z,0,0
2016-02-09T05:00:00Z,0,0
2016-02-09T06:00:00Z,11,6.1198
2016-02-09T07:00:00Z,44,44.3811
2016-02-09T08:00:00Z,107,105.1762
2016-02-09T09:00:00Z,185,189.8261
2016-02-09T10:00:00Z,253,258.8545
2016-02-09T11:00:00Z,282,273.0407
2016-02-09T12:00:00Z,261,195.5756
2016-02-09T13:00:00Z,208,84.8318
2016-02-09T14:00:00Z,138,21.5212
2016-02-09T15:00:00Z,62,1.9695
2016-02-09T16:00:00Z,18,0.0052
2016-02-09T17:00:00Z,7,0
2016-02-09T18:00:00Z,0,0
2016-02-09T19:00:00Z,0,0
2016-02-09T20:00:00Z,0,0
2016-02-09T21:00:00Z,0,0
2016-02-09T22:00:00Z,0,0
2016-02-09T23:00:00Z,0,0
2016-02-10T00:00:00Z,0,0
2016-02-10T01:00:00Z,0,0
2016-02-10T02:00:00Z,0,0
2016-02-10T03:00:00Z,0,0
2016-02-10T04:00:00Z,0,0
2016-02-10T05:00:00Z,0,0
2016-02-10T06:00:00Z,9,0.0933
2016-02-10T07:00:00Z,26,0.6984
2016-02-10T08:00:00Z,59,2.0422
2016-02-10T09:00:00Z,99,5.7691
2016-02-10T10:00:00Z,123,11.2672
2016-02-10T11:00:00Z,142,10.6917
2016-02-10T12:00:00Z,144,8.2628
2016-02-10T13:00:00Z,121,6.0425
2016-02-10T14:00:00Z,84,4.1932
2016-02-10T15:00:00Z,43,1.0839
2016-02-10T16:00:00Z,15,0.0035
2016-02-10T17:00:00Z,7,0
2016-02-10T18:00:00Z,0,0
2016-02-10T19:00:00Z,0,0
2016-02-10T20:00:00Z,0,0
2016-02-10T21:00:00Z,0,0
2016-02-10T22:00:00Z,0,0
2016-02-10T23:00:00Z,0,0
2016-02-11T00:00:00Z,0,0
2016-02-11T01:00:00Z,0,0
2016-02-11T02:00:00Z,0,0
2016-02-11T03:00:00Z,0,0
2016-02-11T04:00:00Z,0,0
2016-02-11T05:00:00Z,0,0
2016-02-11T06:00:00Z,10,6.0983
2016-02-11T07:00:00Z,44,59.4953
2016-02-11T08:00:00Z,110,149.1235
2016-02-11T09:00:00Z,182,239.0832
2016-02-11T10:00:00Z,238,300.6164
2016-02-11T11:00:00Z,259,321.5909
2016-02-11T12:00:00Z,243,292.6633
2016-02-11T13:00:00Z,200,210.3417
2016-02-11T14:00:00Z,137,99.0905
2016-02-11T15:00:00Z,63,16.3345
2016-02-11T16:00:00Z,17,0.0283
2016-02-11T17:00:00Z,7,0
2016-02-11T18:00:00Z,0,0
2016-02-11T19:00:00Z,0,0
2016-02-11T20:00:00Z,0,0
2016-02-11T21:00:00Z,0,0
2016-02-11T22:00:00Z,0,0
2016-02-11T23:00:00Z,0,0
2016-02-12T00:00:00Z,0,0
2016-02-12T01:00:00Z,0,0
2016-02-12T02:00:00Z,0,0
2016-02-12T03:00:00Z,0,0
2016-02-12T04:00:00Z,0,0
2016-02-12T05:00:00Z,0,0.0003
2016-02-12T06:00:00Z,11,5.1595
2016-02-12T07:00:00Z,48,32.5814
2016-02-12T08:00:00Z,120,95.7845
2016-02-12T09:00:00Z,200,164.1344
2016-02-12T10:00:00Z,265,211.3888
2016-02-12T11:00:00Z,300,229.9753
2016-02-12T12:00:00Z,284,219.7197
2016-02-12T13:00:00Z,221,148.9083
2016-02-12T14:00:00Z,140,60.3866
2016-02-12T15:00:00Z,63,8.4778
2016-02-12T16:00:00Z,18,0.0052
2016-02-12T17:00:00Z,8,0
2016-02-12T18:00:00Z,0,0
2016-02-12T19:00:00Z,0,0
2016-02-12T20:00:00Z,0,0
2016-02-12T21:00:00Z,0,0
2016-02-12T22:00:00Z,0,0
2016-02-12T23:00:00Z,0,0
2016-02-13T00:00:00Z,0,0
2016-02-13T01:00:00Z,0,0
2016-02-13T02:00:00Z,0,0
2016-02-13T03:00:00Z,0,0
2016-02-13T04:00:00Z,0,0
2016-02-13T05:00:00Z,0,0
2016-02-13T06:00:00Z,10,1.1505
2016-02-13T07:00:00Z,36,11.6777
2016-02-13T08:00:00Z,88,38.3061
2016-02-13T09:00:00Z,142,94.1522
2016-02-13T10:00:00Z,188,176.813
2016-02-13T11:00:00Z,214,247.4408
2016-02-13T12:00:00Z,215,231.8722
2016-02-13T13:00:00Z,192,167.6757
2016-02-13T14:00:00Z,140,77.8607
2016-02-13T15:00:00Z,68,10.9443
2016-02-13T16:00:00Z,20,0.014
2016-02-13T17:00:00Z,8,0
2016-02-13T18:00:00Z,0,0
2016-02-13T19:00:00Z,0,0
2016-02-13T20:00:00Z,0,0
2016-02-13T21:00:00Z,0,0
2016-02-13T22:00:00Z,0,0
2016-02-13T23:00:00Z,0,0
2016-02-14T00:00:00Z,0,0
2016-02-14T01:00:00Z,0,0
2016-02-14T02:00:00Z,0,0
2016-02-14T03:00:00Z,0,0
2016-02-14T04:00:00Z,0,0
2016-02-14T05:00:00Z,0,0.0015
2016-02-14T06:00:00Z,13,6.7832
2016-02-14T07:00:00Z,49,47.2694
2016-02-14T08:00:00Z,108,103.6148
2016-02-14T09:00:00Z,178,142.6795
2016-02-14T10:00:00Z,253,150.6203
2016-02-14T11:00:00Z,294,78.6376
2016-02-14T12:00:00Z,277,20.5898
2016-02-14T13:00:00Z,208,4.6199
2016-02-14T14:00:00Z,126,1.3477
2016-02-14T15:00:00Z,57,0.2651
2016-02-14T16:00:00Z,17,0.0022
2016-02-14T17:00:00Z,8,0
2016-02-14T18:00:00Z,0,0
2016-02-14T19:00:00Z,0,0
2016-02-14T20:00:00Z,0,0
2016-02-14T21:00:00Z,0,0
2016-02-14T22:00:00Z,0,0
2016-02-14T23:00:00Z,0,0
2016-02-15T00:00:00Z,0,0
2016-02-15T01:00:00Z,0,0
2016-02-15T02:00:00Z,0,0
2016-02-15T03:00:00Z,0,0
2016-02-15T04:00:00Z,0,0
2016-02-15T05:00:00Z,0,0.0016
2016-02-15T06:00:00Z,13,1.01
2016-02-15T07:00:00Z,41,4.6699
2016-02-15T08:00:00Z,89,7.3018
2016-02-15T09:00:00Z,135,7.6031
2016-02-15T10:00:00Z,175,7.2769
2016-02-15T11:00:00Z,195,6.1709
2016-02-15T12:00:00Z,188,6.4736
2016-02-15T13:00:00Z,158,5.1432
2016-02-15T14:00:00Z,109,2.5165
2016-02-15T15:00:00Z,55,0.365
2016-02-15T16:00:00Z,18,0.0044
2016-02-15T17:00:00Z,8,0
2016-02-15T18:00:00Z,0,0
2016-02-15T19:00:00Z,0,0
2016-02-15T20:00:00Z,0,0
2016-02-15T21:00:00Z,0,0
2016-02-15T22:00:00Z,0,0
2016-02-15T23:00:00Z,0,0
2016-02-16T00:00:00Z,0,0
2016-02-16T01:00:00Z,0,0
2016-02-16T02:00:00Z,0,0
